Week,Player,Choice,Type,Fantasy Points
12,Smashadams ,Taylor Heinicke,Standard,11.22
12,bakron,Mac Jones,Standard,21.50
12,Dudekids,Daniel Jones,Standard,15.08
12,Noro,Taylor Heinicke,Standard,11.22
12,Klay,Trevor Lawrence,Standard,17.02
12,Kieran563,Tyrod Taylor,Standard,15.32
12,BustyBass,Matt Ryan,Standard,10.20
12,Herbal,Mac Jones,Standard,21.50
12,FooL,Jimmy Garoppolo,Standard,11.20
12,christhrowsrocks,Andy Dalton,Deep,15.78
12,elementsoul,Taylor Heinicke,Deep,11.22
12,Verticle,Taylor Heinicke,Deep,11.22
12,Moose,Tyrod Taylor,Deep,15.32
12,Selyk,Tyrod Taylor,Deep,15.32
12,Madmike,Tyrod Taylor,Deep,15.32
12,Peltron3030,Tyrod Taylor,Deep,15.32
12,Templare1,Taylor Heinicke,Deep,11.22
12,Mws1395,Taylor Heinicke,Deep,11.22
12,Kingships,Tyrod Taylor,Deep,15.32
12,tee cee,Taylor Heinicke,Deep,11.22
12,Smashadams ,Tyrod Taylor,Deep,15.32
12,bakron,Andy Dalton,Deep,15.78
12,Dudekids,Tyrod Taylor,Deep,15.32
12,Noro,Taylor Heinicke,Deep,11.22
12,Klay,Ben Roethlisberger,Deep,8.52
12,Kieran563,Taylor Heinicke,Deep,11.22
12,BustyBass,Tyrod Taylor,Deep,15.32
12,Herbal,Tyrod Taylor,Deep,15.32
12,FooL,Taylor Heinicke,Deep,11.22
12,CONSENSUS,Mac Jones,Standard,21.50
12,CONSENSUS,Tyrod Taylor,Deep,15.32
13,christhrowsrocks,Taysom Hill,Standard,20.66
13,tee cee,Matt Ryan,Standard,12.08
13,Madmike,Mike Glennon,Standard,5.48
13,verticle,Mac Jones,Standard,0.46
13,Templare1,Taysom Hill,Standard,20.66
13,Ender,Zach Wilson,Standard,21.08
13,Kingships,Taysom Hill,Standard,20.66
13,Bakron,Taysom Hill,Standard,20.66
13,Selyk,Taylor Heinicke,Standard,14.84
13,FooL,Taylor Heinicke,Standard,14.84
13,Elementsoul,Taylor Heinicke,Standard,14.84
13,BustyBass,Taysom Hill,Standard,20.66
13,Smashadams ,Taysom Hill,Standard,20.66
13,Bootz,Teddy Bridgewater,Standard,11.98
13,Herbal,Taylor Heinicke,Standard,14.84
13,Moose,Jimmy Garoppolo,Standard,15.96
13,Dudekids,Taylor Heinicke,Standard,14.84
13,Kieran563,Jimmy Garoppolo,Standard,15.96
13,Klay,Taylor Heinicke,Standard,14.84
13,Noro,Tua Tagovailoa,Standard,17.86
13,Peltron3030,Jimmy Garoppolo,Standard,15.96
13,christhrowsrocks,Taysom Hill,Deep,20.66
13,tee cee,Taysom Hill,Deep,20.66
13,Madmike,Mike Glennon,Deep,5.48
13,verticle,Taysom Hill,Deep,20.66
13,Templare1,Taysom Hill,Deep,20.66
13,Ender,Jared Goff,Deep,19.94
13,Kingships,Tyrod Taylor,Deep,1.30
13,Bakron,Taysom Hill,Deep,20.66
13,Selyk,Mike Glennon,Deep,5.48
13,FooL,Teddy Bridgewater,Deep,11.98
13,Elementsoul,Teddy Bridgewater,Deep,11.98
13,BustyBass,Taysom Hill,Deep,20.66
13,Smashadams ,Taysom Hill,Deep,20.66
13,Bootz,Teddy Bridgewater,Deep,11.98
13,Herbal,Taysom Hill,Deep,20.66
13,Moose,Taysom Hill,Deep,20.66
13,Dudekids,Tyrod Taylor,Deep,1.30
13,Kieran563,Zach Wilson,Deep,21.08
13,Klay,Teddy Bridgewater,Deep,11.98
13,Noro,Teddy Bridgewater,Deep,11.98
13,Peltron3030,Andy Dalton,Deep,11.76
13,CONSENSUS,Taysom Hill/Taylor Heinicke,Standard,17.75
13,CONSENSUS,Taysom Hill,Deep,20.66
14,christhrowsrocks,Taysom Hill,Standard,26.30
14,elementsoul,Taysom Hill,Standard,26.30
14,Verticle,Taysom Hill,Standard,26.30
14,Madmike,Cam Newton,Standard,13.82
14,bakron,Taysom Hill,Standard,26.30
14,Templare1,Taysom Hill,Standard,26.30
14,Dudekids,Cam Newton,Standard,13.82
14,Kingships,Cam Newton,Standard,13.82
14,Noro,Taysom Hill,Standard,26.30
14,Smashadams ,Taysom Hill,Standard,26.30
14,tee cee,Taysom Hill,Standard,26.30
14,Moose,Taysom Hill,Standard,26.30
14,Selyk,Taylor Heinicke,Standard,7.68
14,Kieran563,Taysom Hill,Standard,26.30
14,Herbal,Taysom Hill,Standard,26.30
14,Peltron3030,Cam Newton,Standard,13.82
14,Klay,Jimmy Garoppolo,Standard,20.14
14,christhrowsrocks,Teddy Bridgewater,Deep,15.16
14,elementsoul,Teddy Bridgewater,Deep,15.16
14,Verticle,Teddy Bridgewater,Deep,15.16
14,Madmike,Teddy Bridgewater,Deep,15.16
14,bakron,Jared Goff,Deep,11.60
14,Templare1,Teddy Bridgewater,Deep,15.16
14,Dudekids,Ben Roethlisberger,Deep,24.82
14,Kingships,Ben Roethlisberger,Deep,24.82
14,Noro,Justin Fields,Deep,18.36
14,Smashadams ,Ben Roethlisberger,Deep,24.82
14,tee cee,Ben Roethlisberger,Deep,24.82
14,Moose,Teddy Bridgewater,Deep,15.16
14,Selyk,Zach Wilson,Deep,11.38
14,Kieran563,Teddy Bridgewater,Deep,15.16
14,Herbal,Ben Roethlisberger,Deep,24.82
14,Peltron3030,Davis Mills,Deep,18.04
14,Klay,Ben Roethlisberger,Deep,24.82
14,CONSENSUS,Taysom Hill,Standard,26.30
14,CONSENSUS,Teddy Bridgewater,Deep,15.16
15,christhrowsrocks,Justin Fields,Standard,16.90
15,Templare1,Tua Tagovailoa,Standard,13.74
15,bakron,Jimmy Garoppolo,Standard,13.80
15,Kingships,Jimmy Garoppolo,Standard,13.80
15,tee cee,Trevor Lawrence,Standard,10.50
15,Smashadams ,Justin Fields,Standard,16.90
15,Moose,Nick Mullens,Standard,9.88
15,Dudekids,Tua Tagovailoa,Standard,13.74
15,BustyBass,Jimmy Garoppolo,Standard,13.80
15,elementsoul,Mac Jones,Standard,17.16
15,verticle,Mac Jones,Standard,17.16
15,Selyk,Jimmy Garoppolo,Standard,13.80
15,Herbal,Jimmy Garoppolo,Standard,13.80
15,Klay,Jimmy Garoppolo,Standard,13.80
15,Noro,Justin Fields,Standard,16.90
15,Madmike,Garrett Gilbert,Standard,7.76
15,Peltron3030,Garrett Gilbert,Standard,7.76
15,christhrowsrocks,Justin Fields,Deep,16.90
15,Templare1,Justin Fields,Deep,16.90
15,bakron,Nick Mullens,Deep,9.88
15,Kingships,Justin Fields,Deep,16.90
15,tee cee,Ben Roethlisberger,Deep,11.92
15,Smashadams ,Justin Fields,Deep,16.90
15,Moose,Davis Mills,Deep,14.56
15,Dudekids,Ben Roethlisberger,Deep,11.92
15,BustyBass,Jared Goff,Deep,20.64
15,elementsoul,Gardner Minshew,Deep,0.00
15,verticle,Justin Fields,Deep,16.90
15,Selyk,Justin Fields,Deep,16.90
15,Herbal,Ben Roethlisberger,Deep,11.92
15,Klay,Jared Goff,Deep,20.64
15,Noro,Nick Mullens,Deep,9.88
15,Madmike,Gardner Minshew,Deep,0.00
15,Peltron3030,Garrett Gilbert,Deep,7.76
15,CONSENSUS,Jimmy Garoppolo,Standard,13.80
15,CONSENSUS,Justin Fields,Deep,16.90
16,Elementsoul,Tua Tagovailoa,Standard,10.02
16,Moose,Tyler Huntley,Standard,0.00
16,Smashadams ,Justin Fields,Standard,0.00
16,Madmike,Trevor Lawrence,Standard,12.90
16,Selyk,Justin Fields,Standard,0.00
16,Kingships,Jimmy Garoppolo,Standard,13.18
16,BustyBass,Tua Tagovailoa,Standard,10.02
16,Verticle,Ben Roethlisberger,Standard,6.36
16,Bakron,Trevor Lawrence,Standard,12.90
16,Klay,Matt Ryan,Standard,13.10
16,christhrowsrocks,Zach Wilson,Standard,23.18
16,Peltron3030,Ben Roethlisberger,Standard,6.36
16,Templare1,Matt Ryan,Standard,13.10
16,Herbal,Tua Tagovailoa,Standard,10.02
16,Dudekids,Tua Tagovailoa,Standard,10.02
16,Elementsoul,Zach Wilson,Deep,23.18
16,Moose,Cam Newton,Deep,4.64
16,Smashadams ,Tyler Huntley,Deep,0.00
16,Madmike,Drew Lock,Deep,7.12
16,Selyk,Davis Mills,Deep,18.06
16,Kingships,Drew Lock,Deep,7.12
16,BustyBass,Zach Wilson,Deep,23.18
16,Verticle,Cam Newton,Deep,4.64
16,Bakron,Zach Wilson,Deep,23.18
16,Klay,Cam Newton,Deep,4.64
16,christhrowsrocks,Zach Wilson,Deep,23.18
16,Peltron3030,Zach Wilson,Deep,23.18
16,Templare1,Cam Newton,Deep,4.64
16,Herbal,Zach Wilson,Deep,23.18
16,Dudekids,Ian Book,Deep,2.00
16,CONSENSUS,Tua Tagovailoa,Standard,10.02
16,CONSENSUS,Zach Wilson,Deep,23.18
17,christhrowsrocks,Trey Lance,Standard,19.06
17,elementsoul,Mac Jones,Standard,22.28
17,Madmike,Trey Lance,Standard,19.06
17,Smashadams ,Taysom Hill,Standard,17.38
17,Moose,Davis Mills,Standard,8.92
17,BustyBass,Taysom Hill,Standard,17.38
17,Bakron,Taysom Hill,Standard,17.38
17,Kingships,Tua Tagovailoa,Standard,4.30
17,Kieran563,Mac Jones,Standard,22.28
17,Selyk,Taysom Hill,Standard,17.38
17,Klay,Trey Lance,Standard,19.06
17,Peltron3030,Mac Jones,Standard,22.28
17,Noro,Trey Lance,Standard,19.06
17,Herbal,Trey Lance,Standard,19.06
17,Templare1,Taysom Hill,Standard,17.38
17,christhrowsrocks,Trey Lance,Deep,19.06
17,elementsoul,Tim Boyle,Deep,15.88
17,Madmike,Jake Fromm,Deep,0.00
17,Smashadams ,Andy Dalton,Deep,10.32
17,Moose,Andy Dalton,Deep,10.32
17,BustyBass,Trey Lance,Deep,19.06
17,Bakron,Trey Lance,Deep,19.06
17,Kingships,Trey Lance,Deep,19.06
17,Kieran563,Andy Dalton,Deep,10.32
17,Selyk,Trey Lance,Deep,19.06
17,Klay,Trey Lance,Deep,19.06
17,Peltron3030,Trey Lance,Deep,19.06
17,Noro,Trey Lance,Deep,19.06
17,Herbal,Trey Lance,Deep,19.06
17,Templare1,Trey Lance,Deep,19.06
17,CONSENSUS,Taysom Hill,Standard,17.38
17,CONSENSUS,Trey Lance,Deep,19.06
